Nombre,Fecha,Numero,Importe,booleano
zajxdfdbvqxgaeqa,15/10/2019,-1.586.483.258,"3.919.120,77",No
lascpphohwwfqtb,31/10/2022,-379.455.548,"6.963.142,58",No
szhaaasxlshl,21/08/2014,-503.530.847,"-3.891.599,19",No
ibmypcymwwvtrgmui,27/11/2013,-1.413.934.240,"-1.276.415,96",Si
myhyhqmyjlmco,10/05/2019,1.343.226.692,"-7.596.315,83",Si
fbqwjaokbosstzxp,24/03/2020,-605.036.936,"2.001.583,05",No
sspzwvqbpgmrfla,15/02/2015,1.399.982.237,"398.684,81",No
hamkqfgzsisoqeaxj,08/09/2019,-804.820.730,"-4.349.472,56",No
tsrhcozsftxmy,03/08/2016,451.529.597,"-1.450.244,83",Si
lbhojgvrucaydh,27/12/2017,-138.829.990,"-1.365.130,53",Si
gixybslsggwcmlhs,22/08/2022,880.999.678,"5.941.290,64",Si
ccxrqivasyrz,05/02/2019,12.311.169,"521.866,27",No
muwelwamtiszuro,05/06/2020,1.728.471.397,"-6.502.963,86",Si
wwhjmoerlcylcw,12/09/2019,-1.276.237.156,"-4.244.923,02",Si
opjavoumje,28/07/2017,1.550.965.999,"-5.380.497,70",Si
eagmgcebhj,31/05/2016,740.059.605,"-3.208.414,94",Si
yyljuedmrcxpaybk,16/10/2018,-411.715.747,"-8.731.844,82",Si
mlahqscxjtlzc,08/06/2018,-588.177.970,"6.159.969,46",Si
mrmguqnyviyvwlo,15/05/2020,-654.695.663,"-9.095.518,92",Si
rdmwmbmofytfh,14/08/2016,1.591.050.745,"574.493,48",No
oqmnsxsvzaocmhdxg,25/06/2017,-1.827.627.483,"9.346.965,86",No
mpkazotlrnxhjpdu,14/12/2018,863.204.189,"-7.961.259,72",No
ejrlxelycl,15/02/2019,-419.483.017,"-7.176.766,01",No
natrwpirpurf,22/10/2020,-1.766.047.911,"671.310,17",Si
xujtifxxoeewx,21/01/2021,-241.220.340,"-4.339.682,93",No
lpyugbkgmm,19/02/2021,582.962.236,"-242.669,32",Si
cmvtnlehizjj,14/12/2013,537.962.328,"9.411.036,24",Si
vmkxqlnuoctaj,05/10/2014,1.150.064.106,"-7.821.528,76",Si
ozgoodvaly,18/11/2015,-754.516.866,"-3.382.557,11",Si
dgitbfrjlvumvmtgy,26/09/2020,384.005.712,"6.528.090,11",No
praoihvftifiou,24/07/2019,-245.829.650,"3.406.615,46",No
tvpghcmzlonjzas,05/10/2023,1.713.658.360,"7.861.437,25",Si
vkifyfgfae,23/11/2015,-2.000.941.376,"8.090.241,86",Si
uoqlagvqkyaoigvw,10/03/2022,-1.291.653.227,"2.456.974,28",No
itbsdorvqmryc,15/10/2019,-698.678.944,"-4.734.582,35",Si
upcvvjemjrot,13/04/2020,731.347.061,"-2.149.434,34",Si
vzdebwdvdmcmmn,18/10/2019,666.138.226,"9.629.178,69",Si
kzvhrzlvfw,05/08/2017,556.128.684,"8.807.612,41",No
lkjrhbqknpocc,23/12/2019,-1.487.633.785,"-879.958,05",No
wvudugbjromuusk,07/09/2016,-1.003.222.020,"-3.821.017,67",No
dncybbwggvhyg,08/10/2016,766.466.573,"103.227,64",No
ojvawznjppsjwpsxb,07/09/2014,2.085.317.162,"-7.135.370,86",Si
iibjredpbps,06/01/2017,-1.826.719.887,"2.682.917,82",No
mviqmhnpchrkedd,18/08/2023,-1.954.345.442,"4.497.594,88",Si
qkcgekowokiykakrc,20/04/2022,-259.558.248,"-5.555.003,54",No
ikpykljxiipkf,06/07/2017,2.047.651.402,"-3.513.254,10",Si
ikbxaoqlabqob,22/12/2014,2.094.758.731,"-8.086.720,07",Si
vnxmgmwkmnn,02/06/2016,1.715.839.388,"6.703.207,84",Si
pljhxjybcwh,29/01/2018,-1.061.182.950,"-2.965.663,37",No
eyqqsxyuruckzv,30/11/2019,976.493.255,"-4.723.727,29",Si
boafbljzfk,07/12/2021,151.763.894,"3.362.203,39",No
xrptkzqnhkptw,13/01/2017,1.556.169.291,"-4.222.633,20",Si
kagqqsibdzvepoyb,28/06/2020,1.038.705.665,"4.878.721,20",No
rlslrsvoeyc,13/09/2014,-1.732.254.646,"-6.458.619,68",Si
xfwrtgpzbvtuxfuii,15/03/2022,-1.658.837.924,"58.367,54",No
ckcdeuahgd,24/07/2018,-988.943.036,"5.645.908,87",Si
cqqjrgmtqoqvecr,13/05/2021,-1.630.039.503,"-7.110.542,34",Si
wzlcihesctmgnwcyj,05/08/2022,1.548.987.848,"1.453.160,26",No
tikgrkndkzwkhjw,14/01/2015,-979.201.489,"564.720,04",Si
ccoavxsgdneulgnwv,04/06/2023,1.404.268.397,"-9.152.228,48",No
hzgoyegezfncqie,03/10/2016,546.160.621,"4.497.636,24",No
rprikooydg,03/02/2020,560.574.548,"-3.477.463,84",Si
nzmeuvyfftfpn,06/11/2022,1.215.665.822,"-8.211.193,59",Si
wvkcslilgdjcyrk,09/10/2018,589.729.619,"-8.397.556,84",No
vgvmxexmbhag,17/07/2018,361.050.882,"3.873.624,62",Si
kuqouldesil,22/04/2019,2.026.365.025,"-1.095.500,03",No
srqamprhgvdxr,03/11/2018,1.008.149.430,"3.736.634,49",Si
nsxbfuvszprx,24/10/2021,168.347.121,"3.842.890,86",No
dmthbvrnlzq,13/10/2019,1.313.447.385,"9.840.104,80",Si
vrydtptkxfqjd,07/10/2019,-1.152.174.699,"-9.268.820,05",Si
udcprcngzdyiw,19/07/2016,-248.508.993,"-5.181.614,29",No
whfgsigcvt,05/05/2016,1.505.195.289,"-193.331,83",Si
unecpforgmgsjncay,12/01/2016,-458.640.451,"9.617.499,68",No
fxxdncsgxllae,21/12/2017,1.875.284.015,"733.991,20",Si
krbrudxdbc,16/09/2022,1.906.757.786,"-3.262.789,22",No
alzwsdbtemkxm,21/05/2019,-2.035.260.788,"-3.146.871,64",No
blifumvbyfozbiih,22/02/2020,-464.175.610,"-6.621.434,95",Si
ocmwjtuidgao,20/01/2019,1.948.253.576,"6.235.652,27",No
kewgkygviukjfrymc,27/02/2023,1.547.727.830,"-9.057.129,79",Si
cethdlrnrtecwhy,18/10/2020,-972.540.279,"-4.741.331,45",Si
sjhphkcytdccoedke,02/11/2020,1.959.648.406,"-2.358.086,66",No
ygnzbkdzgnyug,14/03/2014,-1.370.928.330,"2.496.905,21",Si
toqhgqwffxyof,14/10/2014,-1.213.693.503,"-6.708.918,00",Si
xaekjijnschfod,13/05/2017,-1.828.091.089,"3.538.188,68",No
dacnrxwndldgspwox,11/12/2021,-1.004.055.864,"-2.757.025,79",Si
bdrkwnnikvpshmgh,31/10/2022,-463.689.364,"2.317.477,17",Si
uxyvqxgnqnhype,09/09/2021,-1.799.208.477,"7.892.488,61",No
mmdnzmchofysurblf,08/05/2021,-1.817.934.507,"-406.000,01",No
tpynaejduqyf,02/01/2016,-1.751.474.800,"5.068.504,82",Si
xgpmayszadrmtv,17/11/2015,1.844.250.282,"-2.769.013,77",No
gjxhuupdbyzgw,04/07/2014,-1.537.603.622,"-2.567.572,12",Si
sohldngetirh,01/02/2021,1.863.709.580,"-4.962.700,63",Si
jroaxegcryxjmzhnt,25/05/2014,-1.858.664.949,"5.307.855,85",No
olkhpdwofxpycp,23/02/2022,816.450.695,"4.229.072,25",No
qkugkbszmgctxb,24/02/2020,-1.644.435.551,"-2.188.095,77",No
lcfvmvtpirjezjpx,01/01/2016,1.186.757.659,"5.736.889,41",No
ysmqijoxtqm,19/09/2016,15.553.813,"-122.167,33",Si
zdtvgcvlhaq,22/02/2016,935.748.445,"6.508.610,23",Si
jeihydvypmiewpqo,27/08/2022,213.492.582,"2.719.274,77",No
hfsccmrlie,28/07/2017,726.744.856,"-6.149.078,48",No
enypztitysqwokash,05/10/2021,-1.326.283.019,"-9.701.106,98",Si
iqxhhnvewcpzrscqe,16/06/2021,1.672.633.440,"8.037.086,37",No
xsmupdqhul,04/10/2020,-728.098.420,"1.514.036,72",Si
pcpgpuenueoioetvv,12/06/2016,1.931.308.935,"-3.671.845,03",No
qvkurivzyqgsrl,14/07/2016,-1.106.555.717,"-5.075.159,82",No
ngdrlnyhqq,08/04/2017,294.667.927,"8.773.355,91",No
xatistdhizxnuarfh,15/02/2014,-608.377.775,"728.783,27",No
sftkuxxbelpw,27/03/2014,-1.730.409.443,"-7.028.890,13",Si
kjdluqvbugznvkxl,20/06/2016,-29.636.077,"-5.702.420,24",Si
bwcctotwdqfpy,08/04/2019,-1.522.201.419,"7.613.877,98",Si
vlhahwekhxdtf,14/11/2022,-1.386.358.476,"1.465.105,58",Si
yqmmsxspqbbuuiulc,11/08/2014,-1.614.360.306,"-3.674.918,49",Si
agraswilkbzwby,19/03/2018,1.120.188.564,"-3.921.723,03",Si
kbdqhbmzrd,15/10/2023,744.457.104,"-4.905.951,56",Si
bteopvstccdit,24/07/2014,-832.688.136,"-6.638.722,85",Si
zvuvvawmxnbwfljz,01/05/2016,1.128.569.524,"7.437.528,33",Si
vpzpejbklb,24/12/2013,-1.824.050.655,"-9.639.080,52",No
tuoutyveubtd,14/04/2021,571.257.283,"-1.772.381,85",Si
ffakeoifvdkiuyf,19/03/2014,529.748.214,"-5.401.704,33",Si
ovejzgvxarw,20/04/2021,-445.013.484,"-4.539.386,78",No
lsjxsrzjoyjgftvpt,21/02/2023,-1.475.985.809,"-5.488.660,92",No
lzdsxtsseacvx,10/08/2017,1.674.786.726,"-5.910.596,73",Si
xqurbxprgakx,15/06/2018,1.468.066.537,"8.533.802,30",No
xvsxjvprxohcjhg,27/11/2018,1.403.934.415,"4.119.478,77",Si
jbtpdxmumqglv,02/03/2018,991.313.294,"5.404.712,35",Si
elcljhfdxafak,23/07/2020,-458.110.207,"-167.015,64",Si
awwxckrxirerdfsjn,24/12/2016,-1.597.462.434,"2.341.362,27",No
dmhervccxbbmddms,10/12/2014,-910.551.784,"-9.776.450,83",Si
tsuwevkkpwafziwbc,07/06/2016,1.912.973.068,"-7.288.480,51",No
ciqfogjwieygba,20/03/2020,-2.008.519.145,"6.056.264,39",Si
ijlnrvtgogbuexaz,05/01/2020,1.398.212.898,"-8.536.068,41",No
wyvxsoaqmyminekg,03/05/2015,796.356.340,"4.654.723,78",No
zthlgodkxgvruzkhb,15/12/2014,1.925.650.400,"5.315.301,09",Si
pidsydsyzlqnsy,28/08/2018,-577.005.789,"7.700.653,36",Si
gbmcaetznckupo,15/02/2016,935.553.100,"5.880.932,79",No
vcvgsflscceindmif,05/08/2018,-185.897.723,"5.986.450,91",Si
nlqunmnuyo,04/02/2021,-267.118.604,"-5.332.821,78",Si
sihstxteqjeswzdf,25/02/2019,-636.690.837,"-3.335.183,52",Si
vrzitsdrzv,30/11/2013,-862.268.861,"-629.094,69",No
luxmupyxdzfauyn,22/03/2022,-1.649.383.868,"-4.307.332,75",Si
sckxfyafaullwmtp,05/04/2017,-1.897.222.657,"3.160.906,29",No
nrkzulomoiblpu,08/03/2016,-987.153.392,"-8.058.055,50",Si
xlvgwczddqugfgkuc,28/01/2016,1.043.001.440,"3.440.167,03",Si
rbxywrfhhixxul,29/08/2018,-264.827.293,"8.514.642,71",Si
oemtpxdvvd,28/12/2018,712.908.105,"3.347.432,30",No
sqepetlylghfpaiw,22/10/2017,577.707.999,"2.531.652,44",No
zqduzfmfghxsox,25/07/2017,-1.339.627.775,"3.683.517,20",No
ydwixcsdmhjs,09/01/2019,-728.835.379,"8.424.316,74",Si
wbaighigqdb,28/09/2019,-1.254.197.352,"-8.705.258,96",No
ibrpixdojqdd,17/11/2014,-228.640.917,"7.236.637,81",No
eqbsoscvov,26/08/2017,-1.294.925.813,"4.322.107,02",Si
onwvlpzspr,15/01/2016,-1.714.478.638,"-7.689.817,91",Si
bgfikuanmeax,22/06/2016,853.201.281,"1.592.972,07",No
oulmtlulqsnce,27/09/2014,546.645.859,"-6.603.188,12",Si
powflueydlying,05/08/2014,1.456.456.611,"-2.184.218,06",No
vqbsrvxydomvtjjbt,12/02/2022,598.364.307,"-7.097.593,46",Si
kbbvkynfnkjypqgp,18/10/2022,1.145.630.144,"-9.957.565,30",No
xfvhzvhmtrh,12/09/2020,-348.951.409,"4.800.099,39",Si
pkrizntpquocmchyb,04/04/2017,-609.293.113,"-1.753.726,38",Si
iwowgnhkcfhsggb,13/09/2023,-1.236.416.996,"-5.172.694,73",Si
tkpnfkiycwc,23/02/2021,-1.442.429.923,"4.562.908,23",Si
ykpxnlpcrwpkryk,26/12/2017,-1.299.573.190,"-9.118.025,81",No
jfyukzsgvufdwqw,17/10/2023,600.360.506,"-9.944.499,00",Si
ysxrfxjakcl,08/09/2019,-1.096.678.004,"-9.348.157,78",Si
amjtledcijba,06/05/2014,1.911.418.362,"-6.667.886,56",No
pwmzhouemurktbero,03/07/2016,849.367.688,"8.470.904,21",No
ntbjwvehrmvtrucvm,10/01/2020,226.423.617,"-4.569.857,75",Si
ehwjhgqimsie,04/02/2015,82.949.629,"-6.076.078,12",Si
vnainfytqkau,22/05/2014,-1.050.514.929,"-8.586.172,45",Si
myvrriibpag,26/11/2016,-1.758.390.614,"4.433.101,58",No
odssxijveyt,04/04/2022,-363.725.671,"-8.503.813,47",Si
ipnirgozfoxhxwq,10/09/2021,1.562.876.343,"-2.451.387,59",Si
wrllolpqtdhp,08/09/2016,-1.735.038.955,"-7.705.046,28",Si
sdobktduqfslofnsi,12/07/2016,-78.716.637,"-1.858.737,55",No
xkwonwndexmn,20/11/2016,-127.452.356,"-5.042.391,66",No
nkcexzlcxcbc,13/10/2016,-609.185.233,"3.295.956,70",No
esriffstmfedn,01/10/2018,-1.397.014.233,"1.984.374,05",Si
nrzegqcsbg,17/05/2015,1.433.155.901,"-4.561.246,44",Si
elrlbcshmja,29/08/2014,1.836.154.756,"-6.684.800,24",Si
jlufdcupjefvqrrc,25/09/2014,-878.567.983,"1.901.922,58",No
hkqyeydipvjwmpf,26/10/2015,-508.787.395,"-6.872.907,59",No
wpmxrfvwgrgvssc,18/08/2023,-1.184.240.875,"7.275.320,85",Si
brkrwnlbtffokzn,30/10/2018,920.588.557,"-5.389.217,24",Si
gajnzuzkrabphuvav,22/09/2019,1.519.299.397,"-8.212.803,37",No
ryoiijwcrgbmcwokb,04/02/2023,-131.784.656,"-9.962.801,08",Si
yyaqsbhvhkdyeu,17/10/2022,-1.936.110.403,"-9.375.304,08",No
euiyjiteaey,24/02/2017,1.908.323.812,"-5.132.789,80",Si
wlzihrbdmsabhpzgd,17/05/2018,-797.547.662,"-4.336.770,93",Si
yycmoxdiuo,10/10/2023,1.583.740.219,"-7.634.161,70",No
vyhsfsarlesvc,29/01/2022,-159.101.621,"-5.146.859,20",No
euxitnizojnguuva,27/06/2020,-1.094.023.441,"3.460.636,50",No
oqrvipygtkg,09/10/2018,1.521.182.015,"7.584.382,32",Si
vhplogqjjwqa,18/01/2018,-1.425.867.186,"2.308.403,94",No
ygsrhprcojdt,21/03/2018,-1.766.365.330,"-9.678.432,79",Si
jgdceflqtoa,09/05/2021,-1.030.926.519,"3.952.142,36",No
dbjwbdhjtxf,19/05/2019,-1.042.207.513,"-9.747.729,48",No
cldxsstfuajaeqhpc,19/01/2017,-1.763.778.549,"-5.578.992,53",No
dxpgmugmtgk,15/03/2022,-480.038.954,"8.755.767,76",No
dudsjwaznok,04/09/2023,-26.125.022,"-7.536.563,69",Si
xshzsnjoizoh,07/02/2020,-125.129.746,"-7.997.878,69",Si
lyojejguwxswc,06/09/2019,-797.285.584,"9.165.548,47",No
uwqgucogpt,27/06/2018,-1.075.369.950,"7.587.382,54",No
powoiecozpxjrnrgj,28/11/2020,1.912.057.489,"423.382,92",Si
mwtezmrtaeia,04/12/2013,1.576.827.380,"-6.095.177,02",No
tcmyjkzztkh,11/10/2014,348.045.354,"-3.618.271,70",Si
fsklpzikdvep,02/09/2016,-342.731.991,"-6.483.722,95",No
fimvncmonajxtniqj,13/10/2017,895.116.425,"4.309.220,89",No
xiyipjbalqhkghz,15/11/2013,-1.381.837.414,"-9.563.869,65",No
ofpxkyvkfvnnjb,11/04/2016,336.055.143,"5.200.009,85",Si
czmyyvrshyoa,22/12/2020,-457.466.718,"-2.201.902,82",Si
ostxzubecngpaaeb,26/05/2016,-1.591.232.410,"2.981.595,49",Si
knhqaamdvbq,15/04/2020,312.193.815,"8.589.175,07",No
hluysesyaz,14/04/2023,862.390.208,"-6.295.813,50",Si
vtyejfbwxwxxyg,11/08/2017,179.608.477,"7.472.479,43",No
hfyavkvonfrxzsks,20/11/2017,-1.202.399.002,"5.220.752,96",Si
scctqyjpdx,15/09/2019,1.460.114.274,"7.567.202,98",No
rsgfksneshaw,14/09/2016,532.103.430,"5.519.600,92",Si
nkzjgifqyc,04/05/2018,122.643.614,"-9.009.334,79",Si
emfqafsjhff,12/01/2022,1.494.276.077,"1.368.150,71",Si
zvhmuclprttjjxt,07/01/2018,-1.109.911.652,"4.716.880,13",Si
ittwpjzgpczngzq,03/06/2021,-1.163.158.672,"-6.058.672,77",No
utnzteuixuuthj,09/11/2016,1.835.673.611,"9.570.316,20",No
nlizeunygpwkxxo,02/09/2017,-205.353.920,"4.112.705,15",No
ypghetzmhccbbzeya,12/06/2015,1.956.869.309,"3.614.488,48",No
bsmyezyygkzlhesdi,14/06/2019,-508.192.451,"-4.860.362,01",Si
kojvmmrhivr,27/10/2020,-105.262.999,"5.456.646,33",No
xywovbgqipcdeik,17/10/2022,2.006.129.238,"5.852.918,66",Si
htgjywyazoi,30/10/2016,1.403.664.700,"6.799.647,96",Si
uqseornvrnnqygt,27/05/2023,-933.114.632,"-3.674.474,84",Si
wepfsdqfgvaggzx,23/08/2020,724.763.706,"-6.346.397,91",Si
rimwvjnmqbq,10/04/2019,1.052.821.166,"-6.779.392,70",No
sowfzhrclifp,12/02/2019,518.236.552,"4.051.703,95",No
tblpwzvsowcrapg,23/06/2016,-587.897.806,"-5.291.811,52",Si
ksekvlzszqighhf,03/01/2017,-450.019.926,"-3.590.941,99",No
udsnrqpautkd,07/09/2021,274.724.857,"-8.895.709,92",Si
pgwzhoakiqirq,18/04/2014,538.033.219,"4.737.432,65",No
mchqudwykhk,09/10/2016,1.515.937.176,"-51.660,51",Si
bfxotkpfym,08/02/2019,315.534.680,"7.401.180,96",No
hhfbfpfnddejqbjw,03/07/2020,456.590.562,"-408.003,10",Si
qqfovtlmbfxtuhs,22/05/2020,-411.500.649,"-688.194,68",No
tgvkrxlaxj,13/05/2022,-8.068.855,"-7.685.601,33",Si
npaqmjeyrpgmrbbv,18/08/2015,133.667.782,"5.200.100,72",Si
dchsvxopxoacd,09/06/2019,1.682.251.148,"-4.637.924,35",No
simqmboxxzgecggl,13/05/2020,-371.492.660,"8.773.486,75",No
hfmvznlamxvjgdfbh,04/03/2023,413.985.005,"9.455.763,48",No
fudxgpccsxzsehus,10/09/2023,1.929.963.716,"-9.011.522,73",Si
utcejnkkkrlyipem,26/09/2020,2.122.013.709,"976.679,39",No
deluwckepshzjljj,24/05/2017,516.800.515,"-7.794.532,89",No
tecfngkwqypdyezms,28/09/2019,1.565.581.966,"-5.479.974,49",No
mkaummzwxfzcr,02/11/2019,765.877.953,"-285.962,55",Si
uetzvqcyoretdwfj,03/01/2017,-1.040.507.333,"1.489.770,75",Si
dumpwvkjwto,13/02/2017,-1.244.208.888,"5.564.833,42",No
izvthchkverkwnl,02/09/2015,1.719.146.555,"-5.164.284,88",Si
bkrndwurklrto,21/04/2016,1.226.101.531,"6.108.322,10",Si
hqktlumfeedh,17/12/2020,-50.056.994,"2.057.704,84",No
cvlrvgwyafibi,05/07/2022,495.653.729,"-4.759.040,68",Si
obgcrnivulpdktv,10/03/2016,836.312.092,"-1.692.224,30",Si
gsfejdieatdifka,22/10/2022,-1.459.590.143,"1.935.888,76",No
oeyhohywssohdege,11/03/2014,-230.183.887,"2.954.370,19",Si
eqzhglrezehnavau,30/01/2018,1.693.538.968,"-3.810.609,48",No
zbgksoinffcdnee,08/04/2020,-394.468.560,"-8.889.042,66",Si
jhiqfopnsovc,29/07/2016,1.702.077.961,"1.213.665,87",Si
emrgruwmww,14/02/2018,-1.331.538.870,"245.823,68",Si
hpszyfraincg,01/01/2015,1.390.463.097,"-932.545,37",No
jkyiuwlswrz,09/08/2016,-35.610.365,"-8.551.204,72",No
cqqsmxjsfxycv,08/08/2019,1.257.447.856,"1.572.650,11",Si
ippnqpbshacswbi,29/09/2014,-63.341.109,"2.519.955,64",No
pknycpoyttxoblpkg,10/12/2022,-2.146.925.950,"2.803.647,61",No
deoryqrenc,06/06/2016,217.442.644,"921.317,19",Si
jtnrpwrwyrhph,11/03/2018,-475.385.411,"8.096.953,21",Si
,,,,
